"","protein_id","genes","fraction","intensity","replicate","time"
"1","Q9Z329","Itpr2",1,21208000,"R1","10min"
"2","Q9Z2Q5","Mrpl40",1,135923,"R1","10min"
"3","Q9Z2N8","Actl6a",1,75744.5,"R1","10min"
"4","Q9Z255","Ube2a",1,198632,"R1","10min"
"5","Q9Z204","Hnrnpc",1,377598,"R1","10min"
"6","Q9Z1T1","Ap3b1",1,677942,"R1","10min"
"7","Q9Z1Q2","Abhd16a",1,486013,"R1","10min"
"8","Q9Z1M0","P2rx7",1,415837,"R1","10min"
"9","Q9Z127","Slc7a5",1,770287,"R1","10min"
"10","Q9Z0M6","Adgre5",1,4172514,"R1","10min"
"11","Q9Z0M5","Lipa",1,120517,"R1","10min"
"12","Q9WVD4","Clcn5",1,281485,"R1","10min"
"13","Q9WV55","Vapa",1,7100165.5,"R1","10min"
"14","Q9WV32","Arpc1b",1,1466480,"R1","10min"
"15","Q9WV02","Rbmx",1,118988,"R1","10min"
"16","Q9WUU7","Ctsz",1,1015840,"R1","10min"
"17","Q9WUQ2","Preb",1,1786154,"R1","10min"
"18","Q9WUL5","Pdcd1lg2",1,171347,"R1","10min"
"19","Q9WUH1","Tmem115",1,206467,"R1","10min"
"20","Q9WTR1","Trpv2",1,888562,"R1","10min"
"21","Q9WTM5","Ruvbl2",1,1033993,"R1","10min"
"22","Q9WTK3","Gpaa1",1,3201923,"R1","10min"
"23","Q9WTI7","Myo1c",1,5153330,"R1","10min"
"24","Q9R233","Tapbp",1,6698410,"R1","10min"
"25","Q9R210","Tfeb",1,90307.9,"R1","10min"
"26","Q9R112","Sqor",1,1069552,"R1","10min"
"27","Q9R0Q9","Mpdu1",1,451489.7,"R1","10min"
"28","Q9R0Q3","Tmed2",1,2338620,"R1","10min"
"29","Q9R0P6","Sec11a",1,5277163,"R1","10min"
"30","Q9R0P5","Dstn",1,950876,"R1","10min"
"31","Q9R0M6","Rab9a",1,296156,"R1","10min"
"32","Q9QZD9","Eif3i",1,578348,"R1","10min"
"33","Q9QZ88","Vps29",1,114037,"R1","10min"
"34","Q9QYJ0","Dnaja2",1,830779,"R1","10min"
"35","Q9QYF1","Rdh11",1,383534,"R1","10min"
"36","Q9QY76","Vapb",1,12857813.5,"R1","10min"
"37","Q9QXW9","Slc7a8",1,17970.6,"R1","10min"
"38","Q9QXS1","Plec",1,473903,"R1","10min"
"39","Q9QXH4","Itgax",1,9130830,"R1","10min"
"40","Q9QUI0","Rhoa",1,1785363,"R1","10min"
"41","Q9JMA1","Usp14",1,888518,"R1","10min"
"42","Q9JLJ5","Elovl1",1,620303,"R1","10min"
"43","Q9JLI8","Sart3",1,126969,"R1","10min"
"44","Q9JL26","Fmnl1",1,706374,"R1","10min"
"45","Q9JKN1","Slc30a7",1,247058,"R1","10min"
"46","Q9JKF4","Clec6a",1,154137,"R1","10min"
"47","Q9JKF1","Iqgap1",1,557095,"R1","10min"
"48","Q9JJX6","P2rx4",1,6244542,"R1","10min"
"49","Q9JJF9","Sppl2a",1,758187,"R1","10min"
"50","Q9JJ28","Flii",1,409996,"R1","10min"
"51","Q9JJ00","Plscr1",1,1170410,"R1","10min"
"52","Q9JIW9","Ralb",1,3569881,"R1","10min"
"53","Q9JIS8","Slc12a4",1,191016,"R1","10min"
"54","Q9JIK9","Mrps34",1,515836,"R1","10min"
"55","Q9JIK5","Ddx21",1,1169701,"R1","10min"
"56","Q9JIG8","Praf2",1,386171,"R1","10min"
"57","Q9JIA7","Sphk2",1,96687.7,"R1","10min"
"58","Q9JI99","Sgpp1",1,1567720,"R1","10min"
"59","Q9JHJ0","Tmod3",1,2311920,"R1","10min"
"60","Q9JHF5","Tcirg1",1,370769,"R1","10min"
"61","Q9ET30","Tm9sf3",1,1005450,"R1","10min"
"62","Q9ESY9","Ifi30",1,284593,"R1","10min"
"63","Q9ESP1","Sdf2l1",1,385116,"R1","10min"
"64","Q9ES97","Rtn3",1,169498,"R1","10min"
"65","Q9ERN0","Scamp2",1,1606520,"R1","10min"
"66","Q9ER88","Dap3",1,314257,"R1","10min"
"67","Q9ER00","Stx12",1,376991,"R1","10min"
"68","Q9EQK5","Mvp",1,990610,"R1","10min"
"69","Q9EQI8","Mrpl46",1,358013,"R1","10min"
"70","Q9EQ06","Hsd17b11",1,1605279,"R1","10min"
"71","Q9EPK2","Rp2",1,389153,"R1","10min"
"72","Q9EPE9","Atp13a1",1,2393023,"R1","10min"
"73","Q9EP89","Lactb",1,794878,"R1","10min"
"74","Q9EP73","Cd274",1,284238,"R1","10min"
"75","Q9EP72","Emc7",1,1904141,"R1","10min"
"76","Q9EP69","Sacm1l",1,185483,"R1","10min"
"77","Q9DCX2","Atp5pd",1,681507.5,"R1","10min"
"78","Q9DCW4","Etfb",1,362792,"R1","10min"
"79","Q9DCR2","Ap3s1",1,324542,"R1","10min"
"80","Q9DCN2","Cyb5r3",1,7346990,"R1","10min"
"81","Q9DCF9","Ssr3",1,2924901,"R1","10min"
"82","Q9DCD0","Pgd",1,498085,"R1","10min"
"83","Q9DC71","Mrps15",1,294908,"R1","10min"
"84","Q9DC51","Gnai3",1,1333862,"R1","10min"
"85","Q9DC37","Mfsd1",1,1341056,"R1","10min"
"86","Q9DC16","Ergic1",1,420374,"R1","10min"
"87","Q9DC11","Plxdc2",1,601568,"R1","10min"
"88","Q9DBJ1","Pgam1",1,808927,"R1","10min"
